timestamp,BT
2024-07-21 01:10:00,287.40338674050463
2024-07-21 01:20:00,296.8629846109833
2024-07-21 01:30:00,299.5793768659931
2024-07-21 01:40:00,303.31306547462
2024-07-21 01:50:00,301.5861122060375
2024-07-21 02:00:00,302.1524819695283
2024-07-21 02:10:00,304.22686979779274
2024-07-21 02:20:00,303.75878384901534
2024-07-21 02:30:00,303.10271698626536
2024-07-21 02:50:00,302.5240056617877
2024-07-21 03:00:00,302.9515350065652
2024-07-21 03:10:00,302.7995653290291
2024-07-21 03:20:00,303.13285965061164
2024-07-21 03:30:00,303.6997450015737
2024-07-21 03:40:00,304.3716320996549
2024-07-21 03:50:00,304.68762882343583
2024-07-21 04:00:00,304.8301531435379
2024-07-21 04:10:00,304.16876499738447
2024-07-21 04:20:00,303.93519107044
2024-07-21 04:30:00,301.0084126989093
2024-07-21 04:40:00,303.99375877650436
2024-07-21 04:50:00,304.19783173701063
2024-07-21 05:00:00,303.43258861851854
2024-07-21 05:10:00,303.3728880836262
2024-07-21 05:20:00,303.07254317330995
2024-07-21 05:30:00,303.01210181631006
2024-07-21 05:40:00,303.67018094903005
2024-07-21 05:50:00,303.5219117327675
2024-07-21 06:00:00,303.6997450015737
2024-07-21 06:10:00,303.13285965061164
2024-07-21 06:20:00,303.3429920728774
2024-07-21 06:30:00,302.24580956856386
2024-07-21 06:40:00,302.21473371693077
2024-07-21 06:50:00,301.80768629847347
2024-07-21 07:00:00,300.64957828187823
2024-07-21 07:10:00,299.9854156434872
2024-07-21 07:20:00,301.49062916967915
2024-07-21 07:30:00,302.36978132949105
2024-07-21 07:40:00,300.9109924325734
2024-07-21 07:50:00,298.4318889544951
2024-07-21 08:00:00,297.9667435774583
2024-07-21 08:10:00,286.53592577562745
2024-07-21 08:20:00,283.98754240516143
2024-07-21 08:30:00,283.8654263071675
2024-07-21 08:40:00,291.7207441292585
2024-07-21 08:50:00,294.4738151283831
2024-07-21 09:00:00,295.2801333884534
2024-07-21 09:10:00,290.79943332829595
2024-07-21 09:20:00,294.9604373774553
2024-07-21 09:30:00,297.7130594492314
2024-07-21 09:40:00,289.15610557899123
2024-07-21 09:50:00,292.0805857286579
2024-07-21 10:00:00,291.7207441292585
2024-07-21 10:10:00,290.08695771547843
2024-07-21 10:20:00,288.24283495849676
2024-07-21 10:30:00,283.8654263071675
2024-07-21 10:40:00,287.9833968101068
2024-07-21 10:50:00,281.0168337218338
2024-07-21 11:00:00,276.1790978430821
2024-07-21 11:10:00,274.6227206225895
2024-07-21 11:20:00,269.770700271846
2024-07-21 11:30:00,278.79331530660903
2024-07-21 11:40:00,269.4374753981383
2024-07-21 11:50:00,272.9561455125821
2024-07-21 12:00:00,271.97599399114745
2024-07-21 12:10:00,272.37304860073124
2024-07-21 12:20:00,278.03061174290605
2024-07-21 12:30:00,285.63831298044926
2024-07-21 12:40:00,282.7389537914752
2024-07-21 12:50:00,275.5859193918759
2024-07-21 13:00:00,280.17982306888644
2024-07-21 13:10:00,288.9055877804649
2024-07-21 13:20:00,289.3052804411176
2024-07-21 13:30:00,287.5098084369594
2024-07-21 13:40:00,291.4018789685123
2024-07-21 13:50:00,274.80079406761416
2024-07-21 14:00:00,267.32728606032356
2024-07-21 14:10:00,262.6899125082066
2024-07-21 14:20:00,276.1790978430821
2024-07-21 14:30:00,279.75040133805595
2024-07-21 14:50:00,277.718675610853
2024-07-21 15:00:00,276.42886417615136
2024-07-21 15:10:00,263.8733660245956
2024-07-21 15:20:00,260.9475902115412
2024-07-21 15:30:00,256.75617177367855
2024-07-21 15:40:00,252.74423741118804
2024-07-21 15:50:00,251.46906013287506
2024-07-21 16:00:00,252.74423741118804
2024-07-21 16:10:00,250.6619072408182
2024-07-21 16:20:00,256.5530716234711
2024-07-21 16:30:00,259.0481963428956
2024-07-21 16:40:00,258.86663072226605
2024-07-21 16:50:00,258.68346065961555
2024-07-21 17:00:00,257.3536081983375
2024-07-21 17:10:00,262.6899125082066
2024-07-21 17:20:00,264.1593465506761
2024-07-21 17:30:00,254.8504706396989
2024-07-21 17:40:00,254.6271495932035
2024-07-21 17:50:00,257.9340991894469
2024-07-21 18:00:00,255.07133066247363
2024-07-21 18:10:00,249.8195919315769
2024-07-21 18:20:00,250.38520464096635
2024-07-21 18:30:00,248.93861866350358
2024-07-21 18:40:00,248.93861866350358
2024-07-21 18:50:00,248.63568723137243
2024-07-21 19:00:00,251.98914155056923
2024-07-21 19:10:00,254.4013072500406
2024-07-21 19:20:00,255.28978774994198
2024-07-21 19:30:00,261.75731297246034
2024-07-21 19:40:00,256.5530716234711
2024-07-21 19:50:00,242.97311757119553
2024-07-21 20:00:00,248.01492844219501
2024-07-21 20:10:00,242.97311757119553
2024-07-21 20:20:00,244.5595123560657
2024-07-21 20:30:00,251.73083311440527
2024-07-21 20:40:00,257.74242070167554
2024-07-21 20:50:00,253.23199883352325
2024-07-21 21:00:00,250.10447588956373
2024-07-21 21:10:00,249.5304172517458
2024-07-21 21:20:00,247.37308988046914
2024-07-21 21:30:00,248.01492844219501
2024-07-21 21:40:00,256.5530716234711
2024-07-21 21:50:00,257.1563982460599
2024-07-21 22:00:00,254.1728810405013
2024-07-21 22:10:00,258.12400784092716
2024-07-21 22:20:00,267.9336811161077
2024-07-21 22:30:00,271.97599399114745
2024-07-21 22:40:00,254.1728810405013
2024-07-21 22:50:00,257.1563982460599
2024-07-21 23:00:00,263.72894401876806
2024-07-21 23:10:00,256.1406777863017
2024-07-21 23:20:00,257.74242070167554
2024-07-21 23:30:00,254.4013072500406
2024-07-21 23:40:00,258.86663072226605
2024-07-21 23:50:00,263.8733660245956
2024-07-22 00:00:00,268.17169742309403
2024-07-22 00:10:00,273.0519201135825
2024-07-22 00:20:00,275.1529594229876
2024-07-22 00:30:00,278.567010030845
2024-07-22 00:40:00,282.0905966400445
2024-07-22 00:50:00,285.06093867435504
2024-07-22 01:00:00,284.94388268773224
2024-07-22 01:10:00,286.919018325506
2024-07-22 01:20:00,288.49972581901926
2024-07-22 01:30:00,291.7207441292585
2024-07-22 01:40:00,292.8296626653462
2024-07-22 01:50:00,289.8936921458652
2024-07-22 02:00:00,291.90126677388344
2024-07-22 02:10:00,284.2902828381753
2024-07-22 02:20:00,280.948155986151
2024-07-22 02:30:00,275.92668734842135
2024-07-22 02:50:00,277.7970380838038
2024-07-22 03:00:00,284.58945596257024
2024-07-22 03:10:00,279.0175354328185
2024-07-22 03:20:00,276.42886417615136
2024-07-22 03:30:00,276.7578759491857
2024-07-22 03:40:00,278.64267942827485
2024-07-22 03:50:00,290.3265767465149
2024-07-22 04:00:00,284.1090726291919
2024-07-22 04:10:00,284.8851527395359
2024-07-22 04:20:00,279.5328381925008
2024-07-22 04:30:00,289.5028769591133
2024-07-22 04:40:00,296.4851618738188
2024-07-22 04:50:00,293.5162346173836
2024-07-22 05:00:00,289.0060812297942
2024-07-22 05:10:00,290.2788255779284
2024-07-22 05:20:00,288.03549089195724
2024-07-22 05:30:00,288.85519668568264
2024-07-22 05:40:00,286.70080358977077
2024-07-22 05:50:00,283.55753171068227
2024-07-22 06:00:00,284.2300231111649
2024-07-22 06:10:00,282.67486821546055
2024-07-22 06:20:00,282.3519588274898
2024-07-22 06:30:00,287.29652763234327
2024-07-22 06:40:00,289.3548184415173
2024-07-22 06:50:00,293.4738284239699
2024-07-22 07:00:00,295.3198358760678
2024-07-22 07:10:00,293.769294375738
2024-07-22 07:20:00,286.5910020111169
2024-07-22 07:30:00,289.79652818354117
2024-07-22 07:40:00,290.7055312086426
2024-07-22 07:50:00,285.9785974302315
2024-07-22 08:00:00,291.3100736603362
2024-07-22 08:10:00,289.25564922200056
2024-07-22 08:20:00,287.66862938291894
2024-07-22 08:30:00,290.42182250854563
2024-07-22 08:40:00,292.39155001140597
2024-07-22 08:50:00,293.21799322505206
2024-07-22 09:00:00,288.5508031291239
2024-07-22 09:10:00,288.44854879622255
2024-07-22 09:20:00,284.94388268773224
2024-07-22 09:30:00,281.6933482924787
2024-07-22 09:40:00,287.4566520192699
2024-07-22 09:50:00,287.29652763234327
2024-07-22 10:00:00,281.82646919458466
2024-07-22 10:10:00,274.80079406761416
2024-07-22 10:20:00,272.7634039187898
2024-07-22 10:30:00,270.31541794180646
2024-07-22 10:40:00,257.9340991894469
2024-07-22 10:50:00,252.98962552581253
2024-07-22 11:00:00,255.07133066247363
2024-07-22 11:10:00,262.0727374352321
2024-07-22 11:20:00,266.57705839454167
2024-07-22 11:30:00,267.2039981609536
2024-07-22 11:40:00,276.42886417615136
2024-07-22 11:50:00,282.993672403784
2024-07-22 12:00:00,285.80901871059274
2024-07-22 12:10:00,291.9910756079295
2024-07-22 12:20:00,293.3888172352879
2024-07-22 12:30:00,290.18306496989356
2024-07-22 12:40:00,287.13541012533153
2024-07-22 12:50:00,293.2608000100123
2024-07-22 13:00:00,293.97839812778966
2024-07-22 13:10:00,293.17511886268403
2024-07-22 13:20:00,294.2272278283152
2024-07-22 13:30:00,294.3096705479405
2024-07-22 13:40:00,284.4702088873922
2024-07-22 13:50:00,292.69897253692517
2024-07-22 14:00:00,293.0891664630051
2024-07-22 14:10:00,291.9910756079295
2024-07-22 14:20:00,292.8296626653462
2024-07-22 14:30:00,293.7272806097741
2024-07-22 14:50:00,290.42182250854563
2024-07-22 15:00:00,291.35601564857757
2024-07-22 15:10:00,291.2640527062596
2024-07-22 15:20:00,287.0814812483913
2024-07-22 15:30:00,288.24283495849676
2024-07-22 15:40:00,272.9561455125821
2024-07-22 15:50:00,271.6736530123125
2024-07-22 16:00:00,273.6184415858876
2024-07-22 16:10:00,276.67604619172585
2024-07-22 16:20:00,275.841952273016
2024-07-22 16:30:00,267.0800216564858
2024-07-22 16:40:00,264.44159931491896
2024-07-22 16:50:00,261.2752075842952
2024-07-22 17:00:00,264.0168289494872
2024-07-22 17:10:00,262.5372832897666
2024-07-22 17:20:00,256.5530716234711
2024-07-22 17:30:00,266.8299689186418
2024-07-22 17:40:00,273.0519201135825
2024-07-22 17:50:00,279.6780947542283
2024-07-22 18:00:00,277.00170175419424
2024-07-22 18:10:00,279.6780947542283
2024-07-22 18:20:00,281.28965632097027
2024-07-22 18:30:00,281.22173164824187
2024-07-22 18:40:00,283.49549993044343
2024-07-22 18:50:00,284.70814686159633
2024-07-22 19:00:00,286.70080358977077
2024-07-22 19:10:00,287.0814812483913
2024-07-22 19:20:00,285.06093867435504
2024-07-22 19:30:00,278.567010030845
2024-07-22 19:40:00,278.71811399028144
2024-07-22 19:50:00,284.1696199585546
2024-07-22 20:00:00,274.0802687649874
2024-07-22 20:10:00,269.770700271846
2024-07-22 20:20:00,267.9336811161077
2024-07-22 20:30:00,259.7590061079687
2024-07-22 20:50:00,265.40159305839086
2024-07-22 21:00:00,260.27666512685744
2024-07-22 21:10:00,259.93298605857694
2024-07-22 21:20:00,256.75617177367855
2024-07-22 21:30:00,253.23199883352325
2024-07-22 21:40:00,246.36722674162473
2024-07-22 21:50:00,247.04376908391234
2024-07-22 22:00:00,247.69674064933946
2024-07-22 22:10:00,253.7080145342019
2024-07-22 22:20:00,253.23199883352325
2024-07-22 22:30:00,256.95726648157665
2024-07-22 22:40:00,277.8751470748817
2024-07-22 22:50:00,289.9905010428455
2024-07-22 23:00:00,290.03877323101193
2024-07-22 23:10:00,290.56405473950343
2024-07-22 23:20:00,291.21795248708224
2024-07-22 23:30:00,291.1717727017875
2024-07-22 23:40:00,291.0791732199413
2024-07-22 23:50:00,292.87308622753596
2024-07-23 00:00:00,294.839587558115
2024-07-23 00:10:00,296.37080795635524
2024-07-23 00:20:00,299.9854156434872
2024-07-23 00:30:00,300.11948770419235
2024-07-23 00:40:00,300.5179726457739
2024-07-23 00:50:00,302.43156931451745
2024-07-23 01:00:00,302.7690760691686
2024-07-23 01:10:00,300.97597594120185
2024-07-23 01:20:00,299.37416549015063
2024-07-23 01:30:00,301.04081291388525
2024-07-23 01:40:00,303.8765063599007
2024-07-23 01:50:00,302.1213059153344
2024-07-23 02:00:00,305.8914994775366
2024-07-23 02:10:00,306.81008935870756
2024-07-23 02:20:00,303.10271698626536
2024-07-23 02:30:00,306.4621883259096
2024-07-23 02:50:00,306.4621883259096
2024-07-23 03:00:00,306.9428294784375
2024-07-23 03:10:00,308.81707418866904
2024-07-23 03:20:00,306.40830437999693
2024-07-23 03:30:00,304.51568671878914
2024-07-23 03:40:00,304.6304259991944
2024-07-23 03:50:00,304.6304259991944
2024-07-23 04:00:00,305.4492331193848
2024-07-23 04:10:00,303.13285965061164
2024-07-23 04:20:00,303.5813094778928
2024-07-23 04:30:00,304.19783173701063
2024-07-23 04:40:00,305.6988165570064
2024-07-23 04:50:00,301.42679787372913
2024-07-23 05:00:00,300.9435025495959
2024-07-23 05:10:00,301.13779520886175
2024-07-23 05:20:00,298.4673535244209
2024-07-23 05:30:00,297.9667435774583
2024-07-23 05:40:00,298.03880631419764
2024-07-23 05:50:00,295.6746120265254
2024-07-23 06:00:00,302.70800163606935
2024-07-23 06:10:00,301.8392015832325
2024-07-23 06:20:00,303.4027535759066
2024-07-23 06:30:00,300.052530346322
2024-07-23 06:40:00,292.1697993141831
2024-07-23 06:50:00,297.1987047552691
2024-07-23 07:00:00,291.2640527062596
2024-07-23 07:10:00,296.44709611820196
2024-07-23 07:20:00,297.4937766143442
2024-07-23 07:30:00,288.24283495849676
2024-07-23 07:40:00,291.1255130475938
2024-07-23 07:50:00,291.85624965194893
2024-07-23 08:00:00,288.7034410294819
2024-07-23 08:10:00,275.841952273016
2024-07-23 08:20:00,289.15610557899123
2024-07-23 08:30:00,284.52990230432323
2024-07-23 08:40:00,297.53044301344045
2024-07-23 08:50:00,300.41887029871504
2024-07-23 09:00:00,301.6178698516578
2024-07-23 09:10:00,298.4673535244209
2024-07-23 09:20:00,298.1465556455325
2024-07-23 09:30:00,297.8220617672132
2024-07-23 09:40:00,298.03880631419764
2024-07-23 09:50:00,295.1207491971102
2024-07-23 10:00:00,296.0635432332987
2024-07-23 10:10:00,298.03880631419764
2024-07-23 10:20:00,295.7137519277413
2024-07-23 10:30:00,285.00247777338956
2024-07-23 10:40:00,269.3253002591827
2024-07-23 10:50:00,267.57182902110753
2024-07-23 11:00:00,265.9317987780415
2024-07-23 11:10:00,289.8936921458652
2024-07-23 11:20:00,286.0348760352307
2024-07-23 11:30:00,280.53203440299336
2024-07-23 11:40:00,264.0168289494872
2024-07-23 11:50:00,277.0824293456779
2024-07-23 12:00:00,281.62651992232753
2024-07-23 12:10:00,276.59393572462744
2024-07-23 12:20:00,275.6715706890363
2024-07-23 12:30:00,284.8851527395359
2024-07-23 12:40:00,284.4103749900288
2024-07-23 12:50:00,274.80079406761416
2024-07-23 13:00:00,279.31332377234145
2024-07-23 13:10:00,285.752242834841
2024-07-23 13:20:00,279.09181933727757
2024-07-23 13:30:00,268.4072079835172
2024-07-23 13:40:00,255.7197151761285
2024-07-23 13:50:00,254.1728810405013
2024-07-23 14:00:00,264.1593465506761
2024-07-23 14:10:00,274.26248106564947
2024-07-23 14:20:00,281.4249504259796
2024-07-23 14:30:00,277.8751470748817
2024-07-23 15:00:00,274.0802687649874
2024-07-23 14:50:00,269.770700271846
2024-07-23 15:10:00,274.6227206225895
2024-07-23 15:20:00,280.948155986151
2024-07-23 15:30:00,282.0905966400445
2024-07-23 15:40:00,275.24018692743266
2024-07-23 15:50:00,274.4432905542787
2024-07-23 16:00:00,279.45988541642134
2024-07-23 16:10:00,273.8966296447719
2024-07-23 16:20:00,274.1715517526057
2024-07-23 16:30:00,283.2458359341548
2024-07-23 16:40:00,289.5520459012654
2024-07-23 16:50:00,291.85624965194893
2024-07-23 17:00:00,291.1717727017875
2024-07-23 17:10:00,287.40338674050463
2024-07-23 17:20:00,276.0111217574958
2024-07-23 17:30:00,264.0168289494872
2024-07-23 17:40:00,260.9475902115412
2024-07-23 17:50:00,262.84146057711837
2024-07-23 18:00:00,269.770700271846
2024-07-23 18:10:00,277.7970380838038
2024-07-23 18:20:00,284.8262872456658
2024-07-23 18:30:00,283.6194114572853
2024-07-23 18:40:00,276.8394270879504
2024-07-23 18:50:00,272.0758994645322
2024-07-23 19:00:00,271.05677426909375
2024-07-23 19:10:00,273.71153905960034
2024-07-23 19:20:00,273.6184415858876
2024-07-23 19:30:00,284.8851527395359
2024-07-23 19:40:00,288.9558824937297
2024-07-23 19:50:00,289.79652818354117
2024-07-23 20:00:00,288.7034410294819
2024-07-23 20:10:00,286.973285865924
2024-07-23 20:20:00,281.0853214806218
2024-07-23 20:30:00,279.16587770180615
2024-07-23 20:40:00,273.24229467224234
2024-07-23 20:50:00,272.6664296772887
2024-07-23 21:00:00,273.71153905960034
2024-07-23 21:10:00,273.8966296447719
2024-07-23 21:20:00,281.95888257999275
2024-07-23 21:30:00,287.72135519899604
2024-07-23 21:40:00,288.9558824937297
2024-07-23 21:50:00,289.65011019045755
2024-07-23 22:00:00,290.08695771547843
2024-07-23 22:10:00,290.08695771547843
2024-07-23 22:20:00,290.42182250854563
2024-07-23 22:30:00,290.9396696236481
2024-07-23 22:40:00,291.1255130475938
2024-07-23 22:50:00,291.9910756079295
2024-07-23 23:00:00,292.6552685186796
2024-07-23 23:10:00,293.0029409128266
2024-07-23 23:20:00,293.6008493361423
2024-07-23 23:30:00,294.35079899420606
2024-07-23 23:40:00,295.1207491971102
2024-07-23 23:50:00,295.5961656482145
2024-07-24 00:00:00,296.02489486449866
2024-07-24 00:10:00,296.52317562233316
2024-07-24 00:20:00,297.0872456644362
2024-07-24 00:30:00,297.6401554389224
2024-07-24 00:40:00,298.4318889544951
2024-07-24 00:50:00,299.06354229782596
2024-07-24 01:00:00,299.5793768659931
2024-07-24 01:10:00,300.2196304942249
2024-07-24 01:20:00,301.1700501576192
2024-07-24 01:30:00,301.5224919503535
2024-07-24 01:40:00,302.3388379796854
2024-07-24 01:50:00,302.30786162159154
2024-07-24 02:00:00,303.0423381404929
2024-07-24 02:10:00,303.07254317330995
2024-07-24 02:20:00,303.4623932800231
2024-07-24 02:30:00,303.2831082195725
2024-07-24 02:50:00,303.7882587761511
2024-07-24 03:00:00,304.16876499738447
2024-07-24 03:10:00,304.0522099927863
2024-07-24 03:20:00,304.28486013266524
2024-07-24 03:30:00,304.11054523049415
2024-07-24 03:40:00,304.40049939282227
2024-07-24 03:50:00,304.25587924224345
2024-07-24 04:00:00,304.54441339239816
2024-07-24 04:10:00,304.60178297264525
2024-07-24 04:20:00,304.8301531435379
2024-07-24 04:30:00,303.1930518172352
2024-07-24 04:40:00,303.6405870554001
2024-07-24 04:50:00,301.6178698516578
2024-07-24 05:00:00,304.08139207714663
2024-07-24 05:10:00,305.11315767352954
2024-07-24 05:20:00,304.5731121236652
2024-07-24 05:30:00,304.4581493033253
2024-07-24 05:40:00,304.7732258766339
2024-07-24 05:50:00,304.91533905891754
2024-07-24 06:00:00,303.93519107044
2024-07-24 06:10:00,303.07254317330995
2024-07-24 06:20:00,302.9515350065652
2024-07-24 06:30:00,302.7995653290291
2024-07-24 06:40:00,302.1213059153344
2024-07-24 06:50:00,302.64679882321536
2024-07-24 07:00:00,302.8604483044953
2024-07-24 07:10:00,302.493226194425
2024-07-24 07:20:00,301.45873117284134
2024-07-24 07:30:00,300.81324080851994
2024-07-24 07:40:00,301.36282502261207
2024-07-24 07:50:00,300.8458616544397
2024-07-24 08:00:00,301.1700501576192
2024-07-24 08:10:00,301.6812806025887
2024-07-24 08:20:00,301.8706825780505
2024-07-24 08:30:00,299.6474530658612
2024-07-24 08:40:00,299.6814302281644
2024-07-24 08:50:00,301.33078529675373
2024-07-24 09:00:00,300.3194237983644
2024-07-24 09:10:00,299.2710015798624
2024-07-24 09:20:00,298.92438815873334
2024-07-24 09:30:00,298.4673535244209
2024-07-24 09:40:00,297.9667435774583
2024-07-24 09:50:00,297.8220617672132
2024-07-24 10:00:00,297.9667435774583
2024-07-24 10:10:00,297.45706218986385
2024-07-24 10:20:00,297.16160107204064
2024-07-24 10:30:00,295.43860169891866
2024-07-24 10:40:00,288.9055877804649
2024-07-24 10:50:00,289.3548184415173
2024-07-24 11:00:00,288.13936847724153
2024-07-24 11:10:00,290.9396696236481
2024-07-24 11:20:00,292.30306839369575
2024-07-24 11:30:00,293.0460879511616
2024-07-24 11:40:00,291.53899986798683
2024-07-24 11:50:00,292.1697993141831
2024-07-24 12:00:00,291.1255130475938
2024-07-24 12:10:00,292.9164402934539
2024-07-24 12:20:00,294.2272278283152
2024-07-24 12:30:00,288.39727163189616
2024-07-24 12:40:00,289.05618439036874
2024-07-24 12:50:00,290.56405473950343
2024-07-24 13:00:00,293.34621178288984
2024-07-24 13:10:00,294.2272278283152
2024-07-24 13:20:00,294.43287108159285
2024-07-24 13:30:00,294.43287108159285
2024-07-24 13:40:00,294.1030960837835
2024-07-24 13:50:00,294.18591314303313
2024-07-24 14:00:00,294.35079899420606
2024-07-24 14:10:00,294.14453596439444
2024-07-24 14:20:00,293.97839812778966
2024-07-24 14:30:00,293.9367053315185
2024-07-24 14:50:00,293.97839812778966
2024-07-24 15:00:00,293.85312823981184
2024-07-24 15:10:00,293.85312823981184
2024-07-24 15:20:00,293.34621178288984
2024-07-24 15:30:00,293.34621178288984
2024-07-24 15:40:00,293.3888172352879
2024-07-24 15:50:00,293.2608000100123
2024-07-24 16:00:00,293.6008493361423
2024-07-24 16:10:00,293.55857484625403
2024-07-24 16:20:00,293.55857484625403
2024-07-24 16:30:00,293.43135603925765
2024-07-24 16:40:00,293.4738284239699
2024-07-24 16:50:00,293.3888172352879
2024-07-24 17:00:00,293.17511886268403
2024-07-24 17:10:00,293.2608000100123
2024-07-24 17:20:00,293.21799322505206
2024-07-24 17:30:00,292.74260606780837
2024-07-24 17:40:00,292.9164402934539
2024-07-24 17:50:00,292.69897253692517
2024-07-24 18:00:00,292.61149376189496
2024-07-24 18:10:00,292.523731021084
2024-07-24 18:20:00,292.523731021084
2024-07-24 18:30:00,292.34734547057485
2024-07-24 18:40:00,292.4797425277542
2024-07-24 18:50:00,292.30306839369575
2024-07-24 19:00:00,292.2587185182446
2024-07-24 19:10:00,292.1697993141831
2024-07-24 19:20:00,291.9910756079295
2024-07-24 19:30:00,292.0358678707506
2024-07-24 19:40:00,291.9910756079295
2024-07-24 19:50:00,292.0805857286579
2024-07-24 20:00:00,291.81115702365713
2024-07-24 20:10:00,291.53899986798683
2024-07-24 20:20:00,291.67542329978005
2024-07-24 20:30:00,291.53899986798683
2024-07-24 20:40:00,291.53899986798683
2024-07-24 20:50:00,291.7207441292585
2024-07-24 21:00:00,291.4933707849707
2024-07-24 21:10:00,291.4933707849707
2024-07-24 21:20:00,291.53899986798683
2024-07-24 21:30:00,291.2640527062596
2024-07-24 21:40:00,291.0791732199413
2024-07-24 21:50:00,291.1255130475938
2024-07-24 22:00:00,291.35601564857757
2024-07-24 22:10:00,291.2640527062596
2024-07-24 22:20:00,291.21795248708224
2024-07-24 22:30:00,291.2640527062596
2024-07-24 22:40:00,291.44766391594504
2024-07-24 22:50:00,291.58455145570764
2024-07-24 23:00:00,291.63002583717673
2024-07-24 23:10:00,291.63002583717673
2024-07-24 23:20:00,292.4797425277542
2024-07-24 23:30:00,293.1321766875447
2024-07-24 23:40:00,293.85312823981184
2024-07-24 23:50:00,294.5555202346342
2024-07-25 00:00:00,295.20055650669815
2024-07-25 00:10:00,295.6746120265254
2024-07-25 00:20:00,296.29430987082105
2024-07-25 00:30:00,296.7124697076475
2024-07-25 00:40:00,297.27276480081923
2024-07-25 00:50:00,298.00279801728595
2024-07-25 01:00:00,298.5381493027739
2024-07-25 01:10:00,299.4427339481202
2024-07-25 01:20:00,299.9854156434872
2024-07-25 01:30:00,300.8458616544397
2024-07-25 01:40:00,301.33078529675373
2024-07-25 01:50:00,301.9021293652622
2024-07-25 02:00:00,302.1836245436081
2024-07-25 02:10:00,302.7995653290291
2024-07-25 02:20:00,303.13285965061164
2024-07-25 02:30:00,303.7292792794913
2024-07-25 02:50:00,304.25587924224345
2024-07-25 03:00:00,305.1975342743214
2024-07-25 03:10:00,305.8365743395451
2024-07-25 03:20:00,306.16461716862335
2024-07-25 03:30:00,306.16461716862335
2024-07-25 03:40:00,306.0010469290042
2024-07-25 03:50:00,305.3655705054615
2024-07-25 04:00:00,305.1694354251473
2024-07-25 04:10:00,305.1413099102364
2024-07-25 04:20:00,304.68762882343583
2024-07-25 04:30:00,304.8301531435379
2024-07-25 04:40:00,305.33763048356263
2024-07-25 04:50:00,307.3375657857536
2024-07-25 05:00:00,307.441959764902
2024-07-25 05:10:00,306.13741766070274
2024-07-25 05:20:00,309.676220603731
2024-07-25 05:30:00,307.8559575892636
2024-07-25 05:40:00,307.1802927172512
2024-07-25 05:50:00,307.8816448814489
2024-07-25 06:00:00,308.03531189216267
2024-07-25 06:10:00,305.8914994775366
2024-07-25 06:20:00,303.5813094778928
2024-07-25 06:30:00,303.3728880836262
2024-07-25 06:40:00,302.462414104176
2024-07-25 06:50:00,301.7129338766031
2024-07-25 07:00:00,301.7129338766031
2024-07-25 07:10:00,301.5861122060375
2024-07-25 07:20:00,300.9435025495959
2024-07-25 07:30:00,303.16297123735063
2024-07-25 07:40:00,300.9435025495959
2024-07-25 07:50:00,300.15290763284713
2024-07-25 08:00:00,300.9435025495959
2024-07-25 08:10:00,300.64957828187823
2024-07-25 08:20:00,300.45194252366804
2024-07-25 08:30:00,301.2022690142745
2024-07-25 08:40:00,301.45873117284134
2024-07-25 08:50:00,300.4849766070168
2024-07-25 09:00:00,299.54527761358116
2024-07-25 09:10:00,301.04081291388525
2024-07-25 09:20:00,301.0731766769469
2024-07-25 09:30:00,299.2020168597714
2024-07-25 09:40:00,299.1674615293048
2024-07-25 09:50:00,300.0860286424601
2024-07-25 10:00:00,298.4673535244209
2024-07-25 10:10:00,297.93064286405547
2024-07-25 10:20:00,297.6401554389224
2024-07-25 10:30:00,297.04999365000657
2024-07-25 10:40:00,296.37080795635524
2024-07-25 10:50:00,296.0635432332987
2024-07-25 11:00:00,295.3990698513152
2024-07-25 11:10:00,295.2801333884534
2024-07-25 11:20:00,295.08075867132516
2024-07-25 11:30:00,295.04070998409776
2024-07-25 11:40:00,294.839587558115
2024-07-25 11:50:00,294.7991859482085
2024-07-25 12:00:00,294.43287108159285
2024-07-25 12:10:00,294.67762341472127
2024-07-25 12:20:00,294.4738151283831
2024-07-25 12:30:00,294.4738151283831
2024-07-25 12:40:00,294.35079899420606
2024-07-25 12:50:00,294.14453596439444
2024-07-25 13:00:00,294.18591314303313
2024-07-25 13:10:00,294.1030960837835
2024-07-25 13:20:00,294.14453596439444
2024-07-25 13:30:00,294.1030960837835
2024-07-25 13:40:00,294.1030960837835
2024-07-25 13:50:00,293.97839812778966
2024-07-25 14:00:00,293.97839812778966
2024-07-25 14:10:00,293.89494877391934
2024-07-25 14:20:00,293.7272806097741
2024-07-25 14:30:00,293.6852019952906
2024-07-25 14:50:00,293.64305831142235
2024-07-25 15:00:00,293.4738284239699
2024-07-25 15:10:00,293.7272806097741
2024-07-25 15:20:00,293.64305831142235
2024-07-25 15:30:00,293.55857484625403
2024-07-25 15:40:00,293.55857484625403
2024-07-25 15:50:00,293.0460879511616
2024-07-25 16:00:00,292.9164402934539
2024-07-25 16:10:00,293.0891664630051
2024-07-25 16:20:00,293.0891664630051
2024-07-25 16:30:00,293.2608000100123
2024-07-25 16:40:00,293.0891664630051
2024-07-25 16:50:00,292.87308622753596
2024-07-25 17:00:00,293.1321766875447
2024-07-25 17:10:00,293.1321766875447
2024-07-25 17:20:00,293.1321766875447
2024-07-25 17:30:00,292.87308622753596
2024-07-25 17:40:00,293.0891664630051
2024-07-25 17:50:00,292.9597251075187
2024-07-25 18:00:00,292.9164402934539
